timestamp,idx,symbol,side,open,high,low,close,atr,atr_pct,rel_vol,imbalance,imbalance_z,shockflip_z,shock_intensity_z,range_atr,donchian_loc,price_flow_div,prior_flow_sign,div_score,trend_dir,trend_aligned,trend_slope,stall_flag,mfe6_atr,mfe10_atr,mfe20_atr,mfe30_atr,mfe60_atr,mfe120_atr,mfe240_atr,did_snap_H6_K0_5,did_snap_H6_K0_75,did_snap_H6_K1_0,did_snap_H10_K0_5,did_snap_H10_K0_75,did_snap_H10_K1_0,did_snap_H20_K0_5,did_snap_H20_K0_75,did_snap_H20_K1_0,did_snap_H30_K0_5,did_snap_H30_K0_75,did_snap_H30_K1_0,did_snap_H60_K0_5,did_snap_H60_K0_75,did_snap_H60_K1_0,did_snap_H120_K0_5,did_snap_H120_K0_75,did_snap_H120_K1_0,did_snap_H240_K0_5,did_snap_H240_K0_75,did_snap_H240_K1_0,barrier_y_H30_R4p0_sl2p5,did_snap,shock_intensity_z_decile,div_score_decile,rel_vol_decile,event_bar_time,event_bar_offset_min,event_id,risk_profile,y_win_R4_SL2p5,r_final,mfe_r,mae_r,exit_time,hit_be,hit_tp,hit_sl,p_hat
2025-06-23 21:15:00+00:00,5595,BTCUSDT,-1,103858.0,104148.1,103857.9,104123.6,85.86833333333318,0.8581688864095949,5.696346562849505,0.6170782503056006,1.805802163782338,1.805802163782338,3.3795927873676908,3.3795927873676908,0.9840193072852496,-0.2814259223439066,1,0.0,1,0,0.0001144440739816,0,1.5558704217698345,1.6909609673724968,6.097707730828285,6.097707730828285,6.430775800159136,6.430775800159136,6.430775800159136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,4,7,2025-06-23 21:15:00+00:00,0,BTCUSDT-2025-06-23T21:15:00+00:00-449,strategy,1,3.999999999999944,6.188544477009657,-0.5706410978047797,2025-06-23 21:15:00+00:00,False,True,False,0.9988534964830686
2025-06-24 02:09:00+00:00,5889,BTCUSDT,1,105067.0,105067.0,104902.0,104902.0,54.81666666666618,0.6318945680217558,5.095396302965198,-0.7129950151474149,-2.031265145009094,-2.031265145009094,3.0100334447611696,3.0100334447611696,0.0848665672135123,-0.1616337800115018,-1,0.0,1,1,-4.513674133521661e-06,0,0.1368197020370945,0.1368197020370945,1.3955609607783646,1.7695348130130897,1.7695348130130897,3.351170568562115,10.620857403466406,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,4,6,2025-06-24 02:09:00+00:00,0,BTCUSDT-2025-06-24T02:09:00+00:00-450,strategy,1,3.999999999999965,6.020066889632161,0.0,2025-06-24 02:09:00+00:00,False,True,False,0.9016012985169519
2025-06-24 05:27:00+00:00,6087,BTCUSDT,-1,105019.4,105105.5,105001.6,105090.4,42.41333333333289,0.4923645491946168,2.773991099542531,0.713239325171881,1.819554757356885,1.819554757356885,2.4497013517183017,2.4497013517183017,0.8333333333317469,-0.2336017197024989,1,0.0,1,0,-2.061207110259922e-06,1,0.2876453945299563,0.2876453945299563,0.2876453945299563,0.2876453945299563,0.2876453945299563,0.2876453945299563,12.250864508016612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,4,3,2025-06-24 05:27:00+00:00,0,BTCUSDT-2025-06-24T05:27:00+00:00-451,strategy,1,3.9999999999997486,4.1873624646332575,-0.7120402389188609,2025-06-24 05:27:00+00:00,False,True,False,0.20214527968379842
2025-06-24 07:52:00+00:00,6232,BTCUSDT,1,105142.7,105173.2,104971.2,104995.0,76.60500000000053,0.8176556725472421,3.259486977261868,-0.872881947376291,-2.242304178132228,-2.242304178132228,2.6369035963365537,2.6369035963365537,0.0295762395923435,0.8814767897770768,-1,0.0,1,1,5.17011899949793e-06,1,0.9881861497292752,0.9881861497292752,0.9881861497292752,0.9881861497292752,1.7283467136610902,6.918608445923847,6.918608445923847,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,3,4,4,2025-06-24 07:52:00+00:00,0,BTCUSDT-2025-06-24T07:52:00+00:00-452,strategy,1,4.000000000000139,4.652437830428715,-0.6213693623132366,2025-06-24 07:52:00+00:00,False,True,False,0.9989340253582883
2025-06-24 12:17:00+00:00,6497,BTCUSDT,1,105174.2,105174.2,105030.1,105031.0,51.37499999999976,0.5953559723868629,1.6783780643962036,-0.8868333197550131,-2.3200155891322862,-2.3200155891322862,2.8048661799941925,2.8048661799941925,0.1703219785343646,-0.156043073534197,-1,0.0,-1,0,1.6906255102563013e-05,1,2.787347931873719,2.787347931873719,2.787347931873719,4.546958637469721,4.546958637469721,6.1547445255477005,12.535279805352856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,4,1,2025-06-24 12:17:00+00:00,0,BTCUSDT-2025-06-24T12:17:00+00:00-453,strategy,1,4.000000000000019,5.574695863746872,-0.0350364963501385,2025-06-24 12:17:00+00:00,False,True,False,0.986407361404211
2025-06-24 18:54:00+00:00,6894,BTCUSDT,1,105754.5,105766.4,105642.0,105642.0,55.35000000000194,0.6370545987030193,2.135920123803088,-0.906977060039748,-2.445771265831311,-2.445771265831311,2.445771265831311,2.247515808450892,0.1439632922280629,-0.4263795857710659,-1,0.0,1,1,8.595248554595554e-06,1,0.0018066847336191,0.0018066847336191,0.0018066847336191,0.0018066847336191,0.0018066847336191,6.453477868111999,7.803071364046858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,4,2,2025-06-24 18:54:00+00:00,0,BTCUSDT-2025-06-24T18:54:00+00:00-454,strategy,1,3.9999999999997535,4.495031616982469,0.0,2025-06-24 18:54:00+00:00,False,True,False,0.602407520719114
2025-06-25 03:49:00+00:00,7429,BTCUSDT,1,106300.0,106307.9,106200.0,106232.5,43.406666666666816,0.5082978871766265,6.37154152043937,-0.8535261755969521,-2.117061337028898,-2.117061337028898,2.4857932728656715,2.4857932728656715,0.0589943728443283,0.2443014188659311,-1,0.0,1,1,1.3691387891919444e-05,1,0.8662263861159352,0.8662263861159352,0.8662263861159352,0.8662263861159352,0.8662263861159352,3.448778989402806,9.945476885271312,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,2,4,7,2025-06-25 03:49:00+00:00,0,BTCUSDT-2025-06-25T03:49:00+00:00-455,strategy,0,0.0,3.474120718783317,-1.49746582706189,2025-06-25 03:50:00+00:00,True,False,True,0.7662336186829652
2025-06-25 06:25:00+00:00,7585,BTCUSDT,-1,106270.1,106335.5,106262.3,106318.1,32.471666666666955,0.3297538525904748,2.7816731666770527,0.7220531724302999,1.813458387994432,1.813458387994432,2.2542729558407486,2.2542729558407486,0.8519630484968642,0.363539119078071,1,0.0,-1,1,-1.0751764878569325e-05,1,1.3057537340243432,1.9031976594980968,1.9031976594980968,1.9031976594980968,1.9031976594980968,1.9031976594980968,1.9031976594980968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,4,3,2025-06-25 06:25:00+00:00,0,BTCUSDT-2025-06-25T06:25:00+00:00-456,strategy,0,0.0,3.436842375404347,-2.512960016423836,2025-06-25 06:26:00+00:00,True,False,True,0.546048384133037
2025-06-25 06:33:00+00:00,7593,BTCUSDT,-1,106267.5,106350.0,106267.5,106350.0,35.00166666666652,0.3716616693396555,0.815100087045795,0.7450661347694452,1.8420627127033395,1.8420627127033395,2.357030617522308,2.357030617522308,0.9134001823133218,0.5066961859051761,1,0.0,1,0,-4.213509024479182e-06,1,0.4599780962808819,0.4599780962808819,0.7142517022998934,2.177039188609992,2.3570306175896483,2.3570306175896483,2.3570306175896483,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,5,0,2025-06-25 06:33:00+00:00,0,BTCUSDT-2025-06-25T06:33:00+00:00-457,strategy,1,3.99999999999964,4.7140612351792965,0.0,2025-06-25 06:33:00+00:00,False,True,False,0.98119709876731
2025-06-25 09:06:00+00:00,7746,BTCUSDT,-1,106591.8,106691.5,106591.8,106691.5,36.34499999999971,0.3943936963949515,3.452844862580251,0.7480557200965545,1.8014336678565386,1.8014336678565386,2.7431558673065,2.7431558673065,0.9999999999976404,0.2416926860959973,1,0.0,1,0,1.90429327091198e-05,1,1.2876599257116177,1.2876599257116177,1.2876599257116177,1.2876599257116177,8.02036043472286,8.02036043472286,8.02036043472286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,5,4,2025-06-25 09:06:00+00:00,0,BTCUSDT-2025-06-25T09:06:00+00:00-458,strategy,1,4.00000000000016,5.486311734763951,0.0,2025-06-25 09:06:00+00:00,False,True,False,0.9996912071221706
2025-06-25 10:20:00+00:00,7820,BTCUSDT,-1,106758.0,106888.0,106757.9,106887.8,57.1200000000002,0.6571368802733422,3.861362931876178,0.7439751722781907,1.8200515317122443,1.8200515317122443,2.2776610643857347,2.2776610643857347,0.90625470987053,0.8442305367928221,-1,0.0,1,0,2.725920880818725e-05,0,0.5602240896358525,0.5602240896358525,0.6617647058824017,0.6617647058824017,1.3427871148458828,1.3427871148458828,1.3427871148458828,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,5,5,2025-06-25 10:20:00+00:00,0,BTCUSDT-2025-06-25T10:20:00+00:00-459,strategy,1,4.000000000000169,4.548319327731382,-0.0070028011203462,2025-06-25 10:20:00+00:00,False,True,False,0.0009163779408553107
2025-06-25 17:14:00+00:00,8234,BTCUSDT,-1,107230.0,107380.0,107230.0,107334.4,59.09499999999874,0.6814727006484903,2.066035286863465,0.758479034673048,2.311862767624403,2.311862767624403,2.5382858109394184,2.5382858109394184,0.8391534391523408,0.1233098251091638,-1,0.0,-1,1,-4.0758470923515e-07,0,0.0,0.0,2.2133852271766763,8.044673830273608,8.044673830273608,8.044673830273608,8.044673830273608,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,5,2,2025-06-25 17:14:00+00:00,0,BTCUSDT-2025-06-25T17:14:00+00:00-460,strategy,0,0.0,3.533293848887263,-2.220153989339444,2025-06-25 17:15:00+00:00,True,False,True,0.6962049730330827
2025-06-25 18:11:00+00:00,8291,BTCUSDT,-1,107291.3,107433.0,107291.3,107433.0,60.4683333333327,0.6965344118262324,1.6296196451900171,0.8468105029000288,2.3887693029610504,2.3887693029610504,2.3887693029610504,2.3433753203768672,0.9115451802430964,0.4021336870800094,1,0.0,-1,1,-2.1627828547895096e-05,0,0.8202640500536114,2.6162454177117294,2.6162454177117294,5.387944102973872,5.387944102973872,5.387944102973872,5.387944102973872,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5,1,2025-06-25 18:11:00+00:00,0,BTCUSDT-2025-06-25T18:11:00+00:00-461,strategy,1,3.999999999999856,4.686750640831242,0.0,2025-06-25 18:11:00+00:00,False,True,False,0.9696977751900511
2025-06-26 12:03:00+00:00,9363,BTCUSDT,-1,107261.4,107332.9,107261.3,107332.9,31.84333333333221,0.3172721567533644,1.4681508625712532,0.8626325778624245,2.1959757595167657,2.1959757595167657,2.248508321922741,2.248508321922741,0.7786952931440346,0.3917830130521817,-1,0.0,-1,1,-2.064373510976362e-05,1,3.7401863289022295,5.772008793049597,9.352036009630902,10.11514707421806,11.53459646184494,18.58159740395743,26.156181304303505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,1,2025-06-26 12:03:00+00:00,0,BTCUSDT-2025-06-26T12:03:00+00:00-462,strategy,1,3.9999999999997873,4.497016643985792,0.0,2025-06-26 12:03:00+00:00,False,True,False,0.9831276044486419
2025-06-26 20:05:00+00:00,9845,BTCUSDT,-1,107408.8,107563.4,107408.7,107563.3,39.69166666666667,0.4545010808172373,4.0869885155366505,0.9164552807365306,2.3135348830472067,2.3135348830472067,3.8975435648817855,3.8975435648817855,0.8631941629492015,0.1511608946097807,1,0.0,1,0,1.1353739684068685e-05,1,0.6752047029184021,2.141507453285744,2.395968927146536,2.395968927146536,2.395968927146536,19.485198404366848,19.485198404366848,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,5,5,2025-06-26 20:05:00+00:00,0,BTCUSDT-2025-06-26T20:05:00+00:00-463,strategy,1,3.999999999999902,7.790048288893847,-0.0050388410661147,2025-06-26 20:05:00+00:00,False,True,False,0.7282409949925893
2025-06-26 21:21:00+00:00,9921,BTCUSDT,1,107298.4,107298.4,107088.0,107088.1,56.5716666666672,0.6512795481486646,8.03638910398232,-0.8110126196361797,-1.855594504140216,-1.855594504140216,3.719176266027533,3.719176266027533,0.0001132118193203,-0.5872387476484796,-1,0.0,1,1,-5.354296468433143e-06,0,2.5648881949150835,3.5035206080781647,3.5035206080781647,3.5035206080781647,3.5035206080781647,3.5035206080781647,3.5035206080781647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,5,8,2025-06-26 21:21:00+00:00,0,BTCUSDT-2025-06-26T21:21:00+00:00-464,strategy,1,4.000000000000223,7.434817193529849,-0.0035353386561878,2025-06-26 21:21:00+00:00,False,True,False,0.9999336921383954
2025-06-27 04:35:00+00:00,10355,BTCUSDT,-1,107379.9,107460.2,107379.9,107460.2,20.50166666666701,0.1894568021755805,2.565082668110846,0.9202404367482192,2.101429398186059,2.101429398186059,3.9167547351964,3.9167547351964,0.9933410538477656,0.2002609472670807,1,0.0,1,0,1.4596824480750391e-05,1,3.49727664417578,3.49727664417578,3.49727664417578,3.49727664417578,9.808958621250426,14.98414763027428,41.13811885212559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,5,3,2025-06-27 04:35:00+00:00,0,BTCUSDT-2025-06-27T04:35:00+00:00-465,strategy,1,4.000000000000709,7.833509470774887,0.0,2025-06-27 04:35:00+00:00,False,True,False,0.9999893483214188
2025-06-27 20:01:00+00:00,11281,BTCUSDT,-1,106759.5,106886.2,106759.5,106814.2,51.90833333333455,0.6015968203054181,3.2233222563910555,0.731313083331839,1.902898849183379,1.902898849183379,2.440841226474256,2.440841226474256,0.73704446673232,0.1277442082161766,1,2.276690874033263e-05,-1,1,-1.4793055497105042e-05,1,0.651147856798885,0.651147856798885,0.651147856798885,0.651147856798885,0.651147856798885,0.651147856798885,0.651147856798885,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,9,4,2025-06-27 20:01:00+00:00,0,BTCUSDT-2025-06-27T20:01:00+00:00-466,strategy,0,-2.5000000000001283,2.107561406325092,-2.774121046716904,2025-06-27 20:01:00+00:00,False,False,True,0.7243855279058432
2025-06-28 12:49:00+00:00,12289,BTCUSDT,1,107258.9,107258.9,107246.6,107246.7,3.8816666666692377,0.0105989819398926,1.3883270911883976,-0.9749646238720492,-1.8387425064411136,-1.8387425064411136,3.168741948516794,3.168741948516794,0.3801169590615812,-0.0719083325509799,-1,0.0,-1,0,-2.202282874722942e-06,1,14.864748819225127,14.864748819225127,16.848432803765785,16.848432803765785,16.848432803765785,16.848432803765785,75.04508372686873,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,5,1,2025-06-28 12:49:00+00:00,0,BTCUSDT-2025-06-28T12:49:00+00:00-467,strategy,1,3.9999999999987503,6.285959639324521,-0.0515242593342392,2025-06-28 12:49:00+00:00,False,True,False,0.9998661958204879
2025-06-28 19:24:00+00:00,12684,BTCUSDT,1,107270.7,107270.7,107243.9,107244.0,10.068333333333916,0.0833972526323129,2.75651978539235,-0.9658591296328878,-1.872994026517924,-1.872994026517924,2.661810958186348,2.661810958186348,0.143542309009426,-0.3423832843607476,1,0.0,-1,0,3.0510154442590458e-06,1,0.347624565469273,0.347624565469273,0.347624565469273,0.347624565469273,0.347624565469273,0.347624565469273,8.025161397119506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,5,3,2025-06-28 19:24:00+00:00,0,BTCUSDT-2025-06-28T19:24:00+00:00-468,strategy,1,4.000000000000964,5.30375765601633,-0.0198642608851147,2025-06-28 19:24:00+00:00,False,True,False,0.9990047206823481
2025-06-29 15:47:00+00:00,13907,BTCUSDT,1,107785.6,107785.6,107700.0,107700.1,27.858333333333576,0.2773865141900843,3.759883612606085,-0.8369369607735871,-1.8210976757216963,-1.8210976757216963,3.0726892012060683,3.0726892012060683,0.0002074688796796,0.1834312533689044,-1,0.0,-1,0,-2.000757832203437e-05,0,1.303021238408708,1.303021238408708,1.3460963206700451,1.3460963206700451,1.3460963206700451,1.3460963206700451,1.3460963206700451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,5,5,2025-06-29 15:47:00+00:00,0,BTCUSDT-2025-06-29T15:47:00+00:00-469,strategy,1,4.000000000000522,6.138199222255405,-0.0071791803773247,2025-06-29 15:47:00+00:00,False,True,False,0.9999926660941365
2025-06-29 16:07:00+00:00,13927,BTCUSDT,1,107722.2,107722.3,107619.4,107635.1,29.27166666666817,0.2910536224809985,2.0807739155594143,-0.8475740264474418,-1.8630974484270315,-1.8630974484270315,3.515344758747601,3.515344758747601,0.0906218822745425,-0.2453179749223056,-1,0.0,-1,0,-2.367024858120903e-05,1,0.0034162728465233,2.463132722200152,2.463132722200152,2.463132722200152,2.463132722200152,2.463132722200152,2.463132722200152,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,5,2,2025-06-29 16:07:00+00:00,0,BTCUSDT-2025-06-29T16:07:00+00:00-470,strategy,1,3.999999999999901,5.957979843989702,-1.0727096737466837,2025-06-29 16:07:00+00:00,False,True,False,0.9999895340602887
2025-06-29 18:24:00+00:00,14064,BTCUSDT,-1,107487.0,107547.0,107478.9,107547.0,20.470000000000194,0.1888292308765079,3.000821028170426,0.7484191471185212,1.8768652309057747,1.8768652309057747,3.3268197360363363,3.3268197360363363,0.9226925338009236,0.0763479514772672,1,0.0,-1,1,-1.997815626362994e-05,1,0.571568148509867,0.571568148509867,1.7537860283338464,1.7537860283338464,5.334636052759944,12.501221299462223,16.765999022960127,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,5,4,2025-06-29 18:24:00+00:00,0,BTCUSDT-2025-06-29T18:24:00+00:00-471,strategy,1,4.000000000000189,6.653639472399138,0.0,2025-06-29 18:24:00+00:00,False,True,False,0.9996609382250817
2025-06-29 19:40:00+00:00,14140,BTCUSDT,1,107426.0,107426.1,107348.5,107360.6,17.079999999999078,0.1507565720661041,7.215280238439323,-0.8780758374592433,-1.914391219501428,-1.914391219501428,4.543325526666668,4.543325526666668,0.2168831168825535,-0.1169493053179614,-1,0.0,-1,0,-2.0302429624881786e-05,1,0.0,0.6674473067912643,1.7213114754095882,1.7213114754095882,4.168618266978977,12.880562060890623,60.85480093677109,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,5,8,2025-06-29 19:40:00+00:00,0,BTCUSDT-2025-06-29T19:40:00+00:00-472,strategy,1,4.000000000000625,7.66978922716669,-1.4168618266986504,2025-06-29 19:40:00+00:00,False,True,False,0.9812350442837481
2025-06-29 20:59:00+00:00,14219,BTCUSDT,1,107346.4,107346.4,107300.0,107300.1,11.515000000000873,0.101248169583711,3.004248231683861,-0.8622560816582269,-1.8981084643731416,-1.8981084643731416,4.029526703949257,4.029526703949257,0.0322118826054687,-0.3551829575399194,1,0.0,-1,0,-7.538214937108378e-06,1,4.368215371254807,11.280937907076364,12.765957446807542,18.83630047763593,33.85149804602461,80.39079461571228,95.51888840641864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,5,4,2025-06-29 20:59:00+00:00,0,BTCUSDT-2025-06-29T20:59:00+00:00-473,strategy,1,3.999999999999495,8.041684759007355,-0.0173686495885042,2025-06-29 20:59:00+00:00,False,True,False,0.9998564225343123
2025-07-01 02:35:00+00:00,1595,BTCUSDT,1,107324.3,107329.4,107225.2,107225.2,32.83999999999893,0.5622341538246984,1.0334619360673287,-0.8571149716683871,-1.9161650875816167,-1.9161650875816167,3.172959805019109,3.172959805019109,0.2784344628308967,-0.8195112042101217,1,0.0,1,1,-1.3520746538449776e-06,1,1.97320341047474,1.97320341047474,1.97320341047474,1.97320341047474,1.97320341047474,1.97320341047474,1.97320341047474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,5,0,2025-07-01 02:35:00+00:00,0,BTCUSDT-2025-07-01T02:35:00+00:00-474,strategy,1,3.9999999999997047,6.345919610231454,0.0,2025-07-01 02:35:00+00:00,False,True,False,0.9999335409079713
2025-07-01 09:34:00+00:00,2014,BTCUSDT,1,106588.2,106588.2,106521.0,106523.3,29.985000000001552,0.4858796457708667,1.8775912936627823,-0.7059589402907205,-1.8194083202976208,-1.8194083202976208,2.2411205602056707,2.2411205602056707,0.0036782344474639,-0.5742753629074973,-1,0.0,-1,0,-1.0134115928687551e-05,1,0.6603301650826041,0.6603301650826041,0.6603301650826041,2.1710855427714675,2.1710855427714675,2.1710855427714675,7.803901950975084,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5,2,2025-07-01 09:34:00+00:00,0,BTCUSDT-2025-07-01T09:34:00+00:00-475,strategy,1,3.999999999999871,4.328831082207159,-0.1534100383526957,2025-07-01 09:34:00+00:00,False,True,False,0.8727654964773679
2025-07-01 18:58:00+00:00,2578,BTCUSDT,1,105789.4,105789.4,105628.6,105649.5,41.130000000000045,0.7001603793319853,3.536120353528805,-0.6922478835363591,-1.9178534911503649,-1.9178534911503649,3.9095550691975,3.9095550691975,0.033709677419291,-0.9473755967662908,-1,0.0,-1,0,-5.935221500571093e-06,1,2.5504497933384056,2.5504497933384056,2.5504497933384056,2.620957938244658,2.620957938244658,7.216143933868286,10.12885971310492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,5,5,2025-07-01 18:58:00+00:00,0,BTCUSDT-2025-07-01T18:58:00+00:00-476,strategy,1,3.9999999999997407,6.802820325795965,-1.0162898127884346,2025-07-01 18:58:00+00:00,False,True,False,0.997185981409354
2025-07-01 21:23:00+00:00,2723,BTCUSDT,-1,105947.7,106042.9,105947.6,106042.8,32.06333333333532,0.5441043162959347,1.342562155071041,0.8241272118480372,2.018612808363661,2.018612808363661,2.9722424367509546,2.9722424367509546,0.999883761477385,1.369668465328375,1,0.0,1,0,-7.164683285247146e-06,1,5.766711716394096,7.890633121945659,8.4551408670332,10.844162594863567,11.542779914751064,23.02630211040515,32.211248570535574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,5,1,2025-07-01 21:23:00+00:00,0,BTCUSDT-2025-07-01T21:23:00+00:00-477,strategy,1,3.999999999999546,5.938247219045089,-0.0062376546413096,2025-07-01 21:23:00+00:00,False,True,False,0.99999355192128
2025-07-02 07:35:00+00:00,3335,BTCUSDT,-1,106866.3,106952.4,106866.3,106952.2,27.598333333332995,0.423680357018339,0.9246595259441656,0.7445968660115535,2.00127752084833,2.00127752084833,3.119753608196888,3.119753608196888,0.9762567241681231,1.1839701641177691,-1,0.0,1,0,3.5862995386781724e-05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,2025-07-02 07:35:00+00:00,0,BTCUSDT-2025-07-02T07:35:00+00:00-478,strategy,1,4.000000000000316,6.225013587776695,-0.0144936288421106,2025-07-02 07:35:00+00:00,False,True,False,0.9998998485607798
2025-07-02 10:09:00+00:00,3489,BTCUSDT,-1,107578.0,107658.9,107577.9,107658.8,28.24999999999903,0.4400669409385677,1.281155658643869,0.7477743091614852,2.2923463564624345,2.2923463564624345,2.867256637066744,2.867256637066744,0.7957239627417508,0.719135830242005,-1,0.0,1,0,3.690714571997766e-05,1,1.3168141592919775,1.4017699115041635,1.4017699115041635,1.4017699115041635,1.4017699115041635,13.125663716814714,18.63716814159356,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,5,0,2025-07-02 10:09:00+00:00,0,BTCUSDT-2025-07-02T10:09:00+00:00-479,strategy,1,4.000000000000138,5.727433628319399,-0.0070796460170812,2025-07-02 10:09:00+00:00,False,True,False,0.9921172081372976
2025-07-02 10:31:00+00:00,3511,BTCUSDT,-1,107712.5,107758.3,107712.4,107739.0,20.32499999999952,0.2354786974409037,1.990720485221885,0.7844555292750361,2.300258507091711,2.300258507091711,2.300258507091711,2.258302582914488,0.9443483275635896,0.7827238240840639,-1,0.0,1,0,3.831564305212254e-05,1,2.0319803198026736,3.1734317343174188,3.1734317343174188,3.1734317343174188,3.9999999999995226,28.86592865928713,29.84993849938556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,5,2,2025-07-02 10:31:00+00:00,0,BTCUSDT-2025-07-02T10:31:00+00:00-480,strategy,0,0.0,3.8376383763838544,-1.8991389913902448,2025-07-02 10:35:00+00:00,True,False,True,0.0899797258270651
2025-07-02 19:56:00+00:00,4076,BTCUSDT,-1,109392.2,109523.2,109385.8,109523.2,56.34666666666623,0.8396903981591242,2.1540673357508258,0.6440593540226245,1.8262711438329424,1.8262711438329424,2.43847610028818,2.43847610028818,0.9819186338507108,-0.1048895562473301,1,0.0,1,0,3.258980043239952e-05,0,2.1864647420731056,2.1864647420731056,3.842285849503106,6.396119261713409,7.817676289635649,7.817676289635649,14.92013724562266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,5,2,2025-07-02 19:56:00+00:00,0,BTCUSDT-2025-07-02T19:56:00+00:00-481,strategy,1,3.99999999999988,4.876952200662396,0.0,2025-07-02 19:56:00+00:00,False,True,False,0.7284558176822972
2025-07-02 23:38:00+00:00,4298,BTCUSDT,1,108900.0,108900.1,108841.0,108841.0,25.136666666667832,0.3639216233177603,7.39593117154599,-0.8195993858721085,-1.915098714826141,-1.915098714826141,2.3511470626303645,2.3511470626303645,0.0,0.3188452825803691,-1,0.0,-1,0,-2.1154514303608115e-05,1,0.0039782522214222,0.0039782522214222,0.0039782522214222,4.328338416655531,4.328338416655531,9.313088449807518,9.313088449807518,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,5,8,2025-07-02 23:38:00+00:00,0,BTCUSDT-2025-07-02T23:38:00+00:00-482,strategy,1,3.999999999999614,4.702294125447798,0.0,2025-07-02 23:38:00+00:00,False,True,False,0.9985459137755798
2025-07-03 04:02:00+00:00,4562,BTCUSDT,1,108623.7,108623.8,108509.1,108519.6,28.708333333332607,0.4534551286521163,4.964205997280261,-0.7854568403301057,-1.9457508128922487,-1.9457508128922487,3.995355587669247,3.995355587669247,0.1085443918727835,-0.5425015378860565,1,0.0,-1,0,-1.249434876328485e-05,1,7.1547169811320535,7.677213352685042,13.63367198838911,14.92249637155315,14.92249637155315,27.73759071117642,34.71814223512414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,5,6,2025-07-03 04:02:00+00:00,0,BTCUSDT-2025-07-03T04:02:00+00:00-483,strategy,1,4.000000000000439,7.259216255442651,-0.7314949201741839,2025-07-03 04:02:00+00:00,False,True,False,0.9665915953033042
