timestamp,idx,symbol,side,open,high,low,close,atr,atr_pct,rel_vol,imbalance,imbalance_z,shockflip_z,shock_intensity_z,range_atr,donchian_loc,price_flow_div,prior_flow_sign,div_score,trend_dir,trend_aligned,trend_slope,stall_flag,mfe6_atr,mfe10_atr,mfe20_atr,mfe30_atr,mfe60_atr,mfe120_atr,mfe240_atr,did_snap_H6_K0_5,did_snap_H6_K0_75,did_snap_H6_K1_0,did_snap_H10_K0_5,did_snap_H10_K0_75,did_snap_H10_K1_0,did_snap_H20_K0_5,did_snap_H20_K0_75,did_snap_H20_K1_0,did_snap_H30_K0_5,did_snap_H30_K0_75,did_snap_H30_K1_0,did_snap_H60_K0_5,did_snap_H60_K0_75,did_snap_H60_K1_0,did_snap_H120_K0_5,did_snap_H120_K0_75,did_snap_H120_K1_0,did_snap_H240_K0_5,did_snap_H240_K0_75,did_snap_H240_K1_0,barrier_y_H30_R4p0_sl2p5,did_snap,shock_intensity_z_decile,div_score_decile,rel_vol_decile
2025-06-27 04:35:00+00:00,10355,BTCUSDT,-1,107379.90000000001,107460.20000000001,107379.90000000001,107460.20000000001,20.501666666667006,0.1894568021755805,2.565082668110846,0.9202404367482193,2.101429398186059,2.101429398186059,3.9167547351963985,3.9167547351963985,0.9933410538477657,0.20026094726708074,1,0.0,1,0,1.4596824480750393e-05,1,3.49727664417578,3.49727664417578,3.49727664417578,3.49727664417578,9.808958621250426,14.98414763027428,41.13811885212559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,5,3
2025-06-27 20:01:00+00:00,11281,BTCUSDT,-1,106759.5,106886.20000000001,106759.5,106814.20000000001,51.90833333333455,0.6015968203054181,3.2233222563910555,0.731313083331839,1.902898849183379,1.902898849183379,2.440841226474256,2.440841226474256,0.73704446673232,0.12774420821617666,1,2.276690874033263e-05,-1,1,-1.4793055497105042e-05,1,0.651147856798885,0.651147856798885,0.651147856798885,0.651147856798885,0.651147856798885,0.651147856798885,0.651147856798885,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,9,4
2025-06-28 12:49:00+00:00,12289,BTCUSDT,1,107258.90000000001,107258.90000000001,107246.6,107246.70000000001,3.8816666666692377,0.010598981939892616,1.3883270911883976,-0.9749646238720493,-1.8387425064411136,-1.8387425064411136,3.168741948516794,3.168741948516794,0.3801169590615812,-0.07190833255097993,-1,0.0,-1,0,-2.202282874722942e-06,1,14.864748819225127,14.864748819225127,16.848432803765785,16.848432803765785,16.848432803765785,16.848432803765785,75.04508372686873,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,5,1
2025-06-28 19:24:00+00:00,12684,BTCUSDT,1,107270.70000000001,107270.70000000001,107243.90000000001,107244.0,10.068333333333916,0.08339725263231294,2.75651978539235,-0.9658591296328878,-1.872994026517924,-1.872994026517924,2.661810958186348,2.661810958186348,0.14354230900942608,-0.3423832843607476,1,0.0,-1,0,3.0510154442590458e-06,1,0.34762456546927306,0.34762456546927306,0.34762456546927306,0.34762456546927306,0.34762456546927306,0.34762456546927306,8.025161397119506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,5,3
2025-06-29 15:47:00+00:00,13907,BTCUSDT,1,107785.6,107785.6,107700.0,107700.1,27.858333333333576,0.27738651419008437,3.7598836126060844,-0.8369369607735871,-1.8210976757216963,-1.8210976757216963,3.0726892012060683,3.0726892012060683,0.00020746887967969564,0.18343125336890448,-1,0.0,-1,0,-2.000757832203437e-05,0,1.303021238408708,1.303021238408708,1.3460963206700451,1.3460963206700451,1.3460963206700451,1.3460963206700451,1.3460963206700451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,5,5
2025-06-29 16:07:00+00:00,13927,BTCUSDT,1,107722.20000000001,107722.3,107619.40000000001,107635.1,29.27166666666817,0.29105362248099853,2.0807739155594143,-0.8475740264474418,-1.8630974484270315,-1.8630974484270315,3.5153447587476014,3.5153447587476014,0.09062188227454258,-0.24531797492230567,-1,0.0,-1,0,-2.367024858120903e-05,1,0.0034162728465233377,2.463132722200152,2.463132722200152,2.463132722200152,2.463132722200152,2.463132722200152,2.463132722200152,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,5,2
2025-06-29 18:24:00+00:00,14064,BTCUSDT,-1,107487.0,107547.0,107478.90000000001,107547.0,20.470000000000194,0.1888292308765079,3.000821028170426,0.7484191471185212,1.8768652309057747,1.8768652309057747,3.3268197360363363,3.3268197360363363,0.9226925338009235,0.07634795147726725,1,0.0,-1,1,-1.997815626362994e-05,1,0.571568148509867,0.571568148509867,1.7537860283338464,1.7537860283338464,5.334636052759944,12.501221299462225,16.765999022960127,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,5,4
2025-06-29 19:40:00+00:00,14140,BTCUSDT,1,107426.0,107426.1,107348.5,107360.6,17.079999999999078,0.15075657206610418,7.215280238439323,-0.8780758374592433,-1.914391219501428,-1.914391219501428,4.543325526666668,4.543325526666668,0.21688311688255354,-0.11694930531796144,-1,0.0,-1,0,-2.0302429624881786e-05,1,0.0,0.6674473067912643,1.7213114754095882,1.7213114754095882,4.168618266978977,12.880562060890625,60.85480093677109,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,5,8
2025-06-29 20:59:00+00:00,14219,BTCUSDT,1,107346.40000000001,107346.40000000001,107300.0,107300.1,11.515000000000873,0.10124816958371104,3.0042482316838615,-0.8622560816582269,-1.8981084643731418,-1.8981084643731418,4.029526703949257,4.029526703949257,0.032211882605468777,-0.35518295753991946,1,0.0,-1,0,-7.538214937108378e-06,1,4.368215371254807,11.280937907076364,12.765957446807542,18.83630047763593,33.85149804602461,80.39079461571228,95.51888840641865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,5,4
2025-07-01 02:35:00+00:00,1595,BTCUSDT,1,107324.3,107329.40000000001,107225.20000000001,107225.20000000001,32.83999999999893,0.5622341538246984,1.0334619360673287,-0.8571149716683871,-1.9161650875816172,-1.9161650875816172,3.172959805019109,3.172959805019109,0.27843446283089673,-0.8195112042101217,1,0.0,1,1,-1.3520746538449776e-06,1,1.9732034104747402,1.9732034104747402,1.9732034104747402,1.9732034104747402,1.9732034104747402,1.9732034104747402,1.9732034104747402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,5,0
2025-07-01 09:34:00+00:00,2014,BTCUSDT,1,106588.20000000001,106588.20000000001,106521.0,106523.3,29.985000000001552,0.48587964577086673,1.8775912936627825,-0.7059589402907205,-1.8194083202976208,-1.8194083202976208,2.2411205602056707,2.2411205602056707,0.0036782344474639715,-0.5742753629074973,-1,0.0,-1,0,-1.0134115928687551e-05,1,0.6603301650826041,0.6603301650826041,0.6603301650826041,2.1710855427714675,2.1710855427714675,2.1710855427714675,7.803901950975084,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5,2
2025-07-01 18:58:00+00:00,2578,BTCUSDT,1,105789.40000000001,105789.40000000001,105628.6,105649.5,41.130000000000045,0.7001603793319853,3.536120353528805,-0.6922478835363591,-1.9178534911503646,-1.9178534911503646,3.9095550691975003,3.9095550691975003,0.03370967741929108,-0.9473755967662907,-1,0.0,-1,0,-5.935221500571093e-06,1,2.5504497933384056,2.5504497933384056,2.5504497933384056,2.620957938244658,2.620957938244658,7.216143933868286,10.12885971310492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,5,5
2025-07-01 21:23:00+00:00,2723,BTCUSDT,-1,105947.70000000001,106042.90000000001,105947.6,106042.8,32.06333333333532,0.5441043162959347,1.342562155071041,0.8241272118480372,2.018612808363661,2.018612808363661,2.9722424367509546,2.9722424367509546,0.999883761477385,1.369668465328375,1,0.0,1,0,-7.164683285247146e-06,1,5.766711716394096,7.890633121945659,8.4551408670332,10.844162594863567,11.542779914751065,23.02630211040515,32.211248570535574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,5,1
2025-07-02 07:35:00+00:00,3335,BTCUSDT,-1,106866.3,106952.40000000001,106866.3,106952.20000000001,27.598333333332995,0.423680357018339,0.9246595259441657,0.7445968660115535,2.00127752084833,2.00127752084833,3.119753608196888,3.119753608196888,0.9762567241681231,1.1839701641177691,-1,0.0,1,0,3.5862995386781724e-05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0
2025-07-02 10:09:00+00:00,3489,BTCUSDT,-1,107578.0,107658.90000000001,107577.90000000001,107658.8,28.24999999999903,0.44006694093856774,1.281155658643869,0.7477743091614852,2.2923463564624345,2.2923463564624345,2.867256637066744,2.867256637066744,0.7957239627417508,0.719135830242005,-1,0.0,1,0,3.690714571997766e-05,1,1.3168141592919775,1.4017699115041637,1.4017699115041637,1.4017699115041637,1.4017699115041637,13.125663716814714,18.63716814159356,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,5,0
2025-07-02 10:31:00+00:00,3511,BTCUSDT,-1,107712.5,107758.3,107712.40000000001,107739.0,20.324999999999516,0.2354786974409037,1.990720485221885,0.7844555292750361,2.300258507091711,2.300258507091711,2.300258507091711,2.258302582914488,0.9443483275635897,0.7827238240840639,-1,0.0,1,0,3.831564305212254e-05,1,2.0319803198026736,3.1734317343174188,3.1734317343174188,3.1734317343174188,3.9999999999995226,28.865928659287135,29.849938499385562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,5,2
2025-07-02 19:56:00+00:00,4076,BTCUSDT,-1,109392.20000000001,109523.20000000001,109385.8,109523.20000000001,56.34666666666623,0.8396903981591242,2.1540673357508258,0.6440593540226245,1.8262711438329424,1.8262711438329424,2.43847610028818,2.43847610028818,0.9819186338507108,-0.10488955624733015,1,0.0,1,0,3.258980043239952e-05,0,2.1864647420731056,2.1864647420731056,3.842285849503106,6.396119261713409,7.817676289635649,7.817676289635649,14.92013724562266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,5,2
2025-07-02 23:38:00+00:00,4298,BTCUSDT,1,108900.0,108900.1,108841.0,108841.0,25.136666666667832,0.3639216233177603,7.39593117154599,-0.8195993858721085,-1.915098714826141,-1.915098714826141,2.3511470626303645,2.3511470626303645,0.0,0.31884528258036915,-1,0.0,-1,0,-2.1154514303608115e-05,1,0.003978252221422204,0.003978252221422204,0.003978252221422204,4.328338416655531,4.328338416655531,9.313088449807518,9.313088449807518,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,5,8
2025-07-03 04:02:00+00:00,4562,BTCUSDT,1,108623.70000000001,108623.8,108509.1,108519.6,28.708333333332607,0.4534551286521163,4.964205997280261,-0.7854568403301057,-1.9457508128922492,-1.9457508128922492,3.995355587669247,3.995355587669247,0.10854439187278359,-0.5425015378860565,1,0.0,-1,0,-1.249434876328485e-05,1,7.1547169811320535,7.677213352685042,13.63367198838911,14.92249637155315,14.92249637155315,27.73759071117642,34.71814223512414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,5,6
2025-07-03 15:34:00+00:00,5254,BTCUSDT,1,109436.70000000001,109451.5,109251.3,109251.3,85.6699999999997,0.9510843037445087,2.6356403476195247,-0.7934756518137814,-2.5955022742071368,-2.5955022742071368,2.5955022742071368,2.33687405156602,0.005165039141303413,-1.6375149590574432,-1,0.0,-1,0,-1.216742683682881e-05,0,1.7625773316213438,1.7625773316213438,1.7625773316213438,1.7625773316213438,1.7625773316213438,4.536010271973937,7.1740399206257495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,5,3
2025-07-03 22:46:00+00:00,5686,BTCUSDT,1,109661.0,109661.0,109597.6,109597.6,25.03333333333236,0.36127187783278714,2.6213779057217974,-0.895577170109262,-1.9307923825326132,-1.9307923825326132,2.532623169006552,2.532623169006552,0.0,-0.5087175282700813,1,0.0,-1,0,2.4072260345138947e-06,1,3.143808255659127,3.3475366178431223,7.194407456724879,7.194407456724879,7.194407456724879,7.194407456724879,7.194407456724879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,5,3
2025-07-04 07:18:00+00:00,6198,BTCUSDT,1,108876.8,108876.90000000001,108760.20000000001,108760.20000000001,27.728333333333286,0.42702740394672617,2.879839329055431,-0.8309471026477081,-1.8295762503725737,-1.8295762503725737,4.208691470666175,4.208691470666175,0.02634702112504011,-0.3056216898685254,1,0.0,-1,0,-1.6372382867232047e-05,1,1.77075193845013,1.77075193845013,3.148404159403324,4.681132415699534,4.681132415699534,4.767686481937752,9.466850994770708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,5,4
2025-07-04 21:47:00+00:00,7067,BTCUSDT,-1,107818.6,107855.90000000001,107801.6,107855.90000000001,18.040000000001843,0.17167561536852383,3.504023453430415,0.8824988183532986,1.80470635557566,1.80470635557566,3.0099778268840014,3.0099778268840014,0.98346934504922,-0.02730470257945028,1,0.0,1,0,3.002771955003721e-06,1,0.04988913525546781,0.32705099778315566,1.3968957871393854,1.3968957871393854,1.3968957871393854,1.3968957871393854,1.3968957871393854,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,5,5
2025-07-05 04:28:00+00:00,7468,BTCUSDT,-1,108066.0,108118.3,108066.0,108118.20000000001,15.9783333333328,0.137438114496897,1.1610268106498673,0.8920592552811409,1.8484823612047323,1.8484823612047323,3.273182434342222,3.273182434342222,0.8115914668665273,0.16227225631481074,-1,0.0,1,0,3.157463909656914e-06,1,0.0,0.0,0.0,2.265567956608711,8.574110775008108,10.24512360488268,10.77083550641566,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,5,0
2025-07-05 19:25:00+00:00,8365,BTCUSDT,-1,107932.0,107954.70000000001,107931.90000000001,107954.6,9.95166666666555,0.04678892685307859,2.95386097392047,0.975269050957298,1.87730019173944,1.87730019173944,2.291073521793441,2.291073521793441,0.349328214969005,-0.008992188281545632,1,0.0,-1,1,-4.709966140762726e-06,1,0.0,0.0,0.0,0.0,0.0,2.4618991793672165,2.4618991793672165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,5,4
2025-07-06 00:45:00+00:00,8685,BTCUSDT,1,108195.40000000001,108195.40000000001,108129.6,108129.6,12.278333333332558,0.07635450805383168,3.759224647398787,-0.9489992182244157,-1.859988879052769,-1.859988879052769,5.359033527458778,5.359033527458778,0.5165319617890035,0.12982254661754175,-1,0.0,1,1,4.672940925994536e-06,1,2.427039500475482,2.427039500475482,2.427039500475482,2.427039500475482,2.427039500475482,6.629564273109759,6.629564273109759,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,5,5
2025-07-06 04:21:00+00:00,8901,BTCUSDT,1,108009.0,108009.0,107981.3,107981.3,7.151666666667007,0.017432536085349698,1.4418094811621656,-0.9716339242466875,-1.8157911132579936,-1.8157911132579936,3.873223024393738,3.873223024393738,0.08730158730099234,-0.001878190524096754,-1,0.0,-1,0,-4.153741047837241e-06,1,0.0,0.0,0.0,0.0,0.0,27.78373339547718,27.78373339547718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,8,5,1
2025-07-06 08:55:00+00:00,9175,BTCUSDT,1,107986.40000000001,107986.5,107954.0,107954.0,6.764999999997477,0.01436440973432815,1.356755311474118,-0.9442191301883005,-1.9192888696128378,-1.9192888696128378,4.804138949772059,4.804138949772059,0.1736375158420707,-0.0379512505405139,-1,0.0,-1,0,6.909379680175576e-07,1,0.014781966002344132,6.208425720623158,10.184774575023566,10.184774575023566,10.184774575023566,19.689578713978023,31.189948263130624,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,5,1
2025-07-06 17:04:00+00:00,9664,BTCUSDT,1,108759.8,108759.8,108662.70000000001,108683.40000000001,27.233333333331394,0.41552193013039534,5.519921575700894,-0.8967626484415337,-2.085460304926735,-2.085460304926735,3.5654834760012006,3.5654834760012006,0.25567790777613814,-0.06358518048185641,-1,0.0,1,1,2.074237624425379e-05,1,2.0159118727049483,2.68421052631566,4.762545899633035,7.06854345165289,8.577723378213264,8.577723378213264,8.577723378213264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,5,7
2025-07-06 17:23:00+00:00,9683,BTCUSDT,-1,108758.70000000001,108813.1,108758.70000000001,108813.0,23.909999999999368,0.3326825186528136,1.202714211109174,0.8311342810084881,1.9788948358757874,1.9788948358757874,2.275198661552506,2.275198661552506,0.701651754987228,0.013607777016238637,1,0.0,1,0,1.9232436018793802e-05,1,1.0957758260141273,1.0957758260141273,1.0957758260141273,1.0957758260141273,6.148055207026512,25.236302802175246,25.236302802175246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5,0
2025-07-06 17:34:00+00:00,9694,BTCUSDT,-1,108821.90000000001,108875.90000000001,108821.8,108875.90000000001,21.570000000000196,0.275224879715501,2.023984928680668,0.8526598208018165,1.9529405123225227,1.9529405123225227,2.5081131199581463,2.5081131199581463,0.9181004817587043,0.4509527693602885,1,0.0,1,0,9.352163259760775e-06,1,2.359758924432465,2.359758924432465,3.426054705610017,3.426054705610017,20.922577654149226,30.89012517385243,30.89012517385243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,5,2
2025-07-07 18:16:00+00:00,11176,BTCUSDT,1,107991.90000000001,107992.0,107843.5,107843.5,54.74833333333202,0.8320898124259117,1.5295653811654355,-0.694604364701645,-1.893751213498848,-1.893751213498848,2.712411336673101,2.712411336673101,0.1315419245918234,-0.4317172525035808,-1,0.0,-1,0,-8.52987063867013e-06,0,0.034704252793243816,0.034704252793243816,0.034704252793243816,0.034704252793243816,5.7809978994795745,7.698864501202657,7.698864501202657,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,4,5,1
2025-07-07 18:27:00+00:00,11187,BTCUSDT,1,107770.8,107770.90000000001,107585.20000000001,107585.3,55.35499999999884,0.8348790181995677,11.297311795007142,-0.661399568429971,-1.8026614205863773,-1.8026614205863773,3.3547105048621857,3.3547105048621857,0.0001374948439311604,-0.15581827710950225,-1,0.0,-1,0,-2.3746639771508407e-05,0,0.0,0.7623520910486492,3.6112365639962594,6.283081925752149,12.2789269262038,12.2789269262038,12.2789269262038,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,5,9
2025-07-07 21:21:00+00:00,11361,BTCUSDT,1,107886.0,107886.0,107763.3,107769.5,28.208333333333577,0.43905585384561746,7.85873687103087,-0.8464103351068446,-1.922590172439814,-1.922590172439814,4.349778434114491,4.349778434114491,0.0123604465709423,-0.09445417807295231,-1,0.0,-1,0,-1.045288750427531e-05,1,2.2865583456425207,2.2865583456425207,11.007385524372134,14.013589364844886,14.013589364844886,14.644608567208351,25.010339734120905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,5,8
2025-07-08 03:39:00+00:00,11739,BTCUSDT,-1,107853.1,107920.70000000001,107853.0,107920.6,29.401666666667005,0.4723519977686354,1.5307590008468799,0.8306533744412156,1.8526702687671377,1.8526702687671377,2.302590556012979,2.302590556012979,0.9209269414453958,-0.007700900102760588,1,0.0,-1,1,-9.62173564430143e-06,1,2.748143529278453,3.5814296241710233,3.5814296241710233,5.455473045745445,7.622016892466524,7.622016892466524,7.622016892466524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5,1
2025-07-08 21:22:00+00:00,12802,BTCUSDT,1,108626.0,108626.1,108570.1,108570.20000000001,18.305000000000778,0.17638240011156822,2.4053961357197813,-0.9221211298050972,-1.898217114238202,-1.898217114238202,3.0592734223948836,3.0592734223948836,0.00023969319272670606,-0.25240139154906555,-1,0.0,-1,0,-8.043856763539914e-06,1,5.768915596830745,11.734498770826509,14.050805790766795,19.546571974868787,19.546571974868787,19.546571974868787,29.34717290357685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,5,3
2025-07-09 04:14:00+00:00,13214,BTCUSDT,1,108334.6,108334.70000000001,108291.40000000001,108291.40000000001,18.071666666666474,0.1723031866675964,0.9052303077485452,-0.8759152372809872,-1.8648608804449935,-1.8648608804449935,2.396015862636209,2.396015862636209,0.01430842607309782,-0.6993816919280949,1,0.0,-1,0,-1.8657710215652657e-05,1,3.0987734021949978,3.0987734021949978,8.222816563681242,11.36585815733633,16.06935349995374,33.67702665314015,33.67702665314015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,5,0
2025-07-10 10:23:00+00:00,623,BTCUSDT,1,110988.6,110988.6,110952.0,110957.8,14.90666666666754,0.026009343839341746,9.270397045497626,-0.9363437783082518,-1.9386263910725416,-1.9386263910725416,2.455277280694213,2.455277280694213,0.018558172733724242,0.11345785732595198,-1,0.0,-1,0,-9.41486054433227e-06,1,1.2880143112698546,3.240161001788914,4.065295169946485,4.065295169946485,12.081842576028304,12.081842576028304,21.15831842575963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,5,9
2025-07-10 12:50:00+00:00,770,BTCUSDT,1,110793.0,110793.0,110708.6,110731.90000000001,29.548333333334206,0.18638867582455895,3.8481826833025674,-0.8278327545965796,-1.8318463037119923,-1.8318463037119923,2.8563370747521692,2.8563370747521692,0.08579148840333152,-0.2664251650432459,-1,0.0,-1,0,-2.132205776592677e-05,1,1.868125669806378,3.0627784985051836,6.592588414462084,6.592588414462084,8.667155507924317,18.319138135258175,65.45546844153424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,5,5
2025-07-10 19:46:00+00:00,1186,BTCUSDT,1,113185.6,113185.6,113031.3,113047.3,61.17666666666458,0.538037793738233,2.9532945487660407,-0.6687930697386262,-2.128270416977693,-2.128270416977693,2.522203454435013,2.522203454435013,0.11663361427847793,1.2190247359303068,-1,0.0,1,1,7.260468638160914e-05,1,2.252492780471982,4.352966817414242,6.5825750558493565,6.747670680542968,7.896801612815708,72.78428594780388,72.78428594780388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,5,4
2025-07-10 21:16:00+00:00,1276,BTCUSDT,-1,113654.90000000001,113966.0,113640.3,113966.0,50.48999999999942,0.3907677288891988,7.868537624068904,0.726689454676182,1.8022616248569805,1.8022616248569805,6.450782333007528,6.450782333007528,0.9999999999989302,-0.05606133910192068,1,0.0,1,0,2.7592049292886795e-05,0,2.099425628837418,2.099425628837418,2.099425628837418,2.099425628837418,2.099425628837418,2.099425628837418,2.099425628837418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,5,8
2025-07-11 00:16:00+00:00,1456,BTCUSDT,1,115776.20000000001,115776.20000000001,115622.1,115622.20000000001,54.76166666666783,0.43881179834042255,1.932728764423247,-0.5976641108019958,-1.8565917209829204,-1.8565917209829204,2.814012234784464,2.814012234784464,0.006227047740703315,-0.645540707456211,-1,0.0,1,1,7.99312869044814e-05,0,1.4900934351886577,1.4900934351886577,1.4900934351886577,1.4900934351886577,2.1383571232916356,8.093252579358817,24.170192044312564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,5,2
2025-07-11 03:55:00+00:00,1675,BTCUSDT,-1,116715.6,116885.1,116715.5,116835.3,54.76166666666686,0.4386723380517398,6.708312622493481,0.7227737516760199,2.0451639100421963,2.0451639100421963,3.0970569436693824,3.0970569436693824,0.9590157188700834,0.39581478641826406,1,0.0,1,0,3.1595422628812506e-05,1,2.927230118391862,4.983412971360621,5.828894908238658,6.599506954377933,7.415771372918827,7.415771372918827,7.415771372918827,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,5,7
2025-07-11 09:07:00+00:00,1987,BTCUSDT,-1,117880.0,117999.90000000001,117861.0,117999.90000000001,50.91333333333484,0.3945331566836343,2.801197868221539,0.7759461654811731,2.4814030032242815,2.4814030032242815,2.728165509963529,2.728165509963529,0.8280681321868972,0.9046433442961608,-1,0.0,1,0,3.2602528965693564e-05,1,1.2118632971061005,1.2118632971061005,1.2118632971061005,1.2118632971061005,1.2118632971061005,3.0090349613721203,8.221814848762474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,5,3
2025-07-12 14:21:00+00:00,3741,BTCUSDT,-1,117528.0,117660.0,117520.8,117658.6,57.231666666665845,0.47514120354229133,1.8771720178982987,0.8236429488644245,1.9847372778930308,1.9847372778930308,2.432219924824256,2.432219924824256,0.8608011706587434,0.03789485545934701,1,0.0,-1,1,-1.3668297056253683e-05,1,2.0233553685314876,2.2050729491248826,5.441043711232103,5.441043711232103,7.209295553161334,13.911878621975163,13.911878621975163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,5,2
2025-07-12 17:58:00+00:00,3958,BTCUSDT,-1,117413.70000000001,117478.90000000001,117413.70000000001,117478.8,29.293333333331734,0.1834600097622202,1.1804424830883182,0.9680025856300905,2.070523659186958,2.070523659186958,2.2257624032012364,2.2257624032012364,0.9208916946124955,-0.010746522123417979,1,0.0,1,0,2.3557006310737092e-06,1,2.700273099681233,2.700273099681233,3.144060081929778,4.147701411015247,4.775830678197604,4.775830678197604,17.710514337734338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,0
2025-07-12 19:35:00+00:00,4055,BTCUSDT,-1,117458.1,117528.0,117458.0,117528.0,21.441666666665938,0.09378704413918137,3.248684177633382,0.9342527577152311,1.9198114086776707,1.9198114086776707,3.2646715894319955,3.2646715894319955,0.6990757855796385,0.08095498125230574,1,0.0,1,0,1.235223151623277e-05,1,1.954139137193732,1.954139137193732,1.954139137193732,3.171395258453275,9.43490089389795,26.490478041197946,26.490478041197946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,5,4
2025-07-13 05:25:00+00:00,4645,BTCUSDT,1,117766.70000000001,117766.8,117733.70000000001,117733.70000000001,11.614999999998448,0.00801896659926086,1.2971523242999548,-0.9624873530764396,-1.8193699857560073,-1.8193699857560073,2.849763236947562,2.849763236947562,0.4558380008597633,-0.05064077871188574,1,0.0,1,1,1.386430564774462e-05,1,4.847180370210579,10.701678863538955,10.701678863538955,10.701678863538955,10.701678863538955,18.45027981059122,26.439948342663136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,5,1
